track_id,title,artist,license,genre
18405,Sole Worn Slipper,Learning Music,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18406,echo echo echoman,Learning Music,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18407,Nature's Cup,Learning Music,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18408,Really Thinking About The Beach,Learning Music,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18409,We Went Out In Warm Rain and Fireflies,Learning Music,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18410,Ex Girl Friend,The Back C.C.'s,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
18411,Da Da Louie,The Back C.C.'s,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
18412,Bad Bone,The Back C.C.'s,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
18413,Spin x7 Jello Sal,The Back C.C.'s,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
18414,Wild One,The Back C.C.'s,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
18415,Catalina,The Back C.C.'s,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
18416,Stop Me,The Back C.C.'s,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
18417,New Song,The Back C.C.'s,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
18419,vtb-paris pt 1,Volcano the Bear,Creative Commons Attribution,nan
18420,vtb-paris pt 2,Volcano the Bear,Creative Commons Attribution,nan
18427,OUR NUMBER OF WOLVES,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18428,THE OPEN THE CLOSED & THE GOD-LIKE SHUTTER,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18430,where are the bounds,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18431,egg knowledge,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18432,oslo top,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18433,there in the house of the moon,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18434,all the paint i can breathe,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18436,volcano the bear,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18437,Charming Cabbage Clock,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18438,Shake Your Crow,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18439,Woman Who Weighs Out The Wood,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18440,Dawn And My Hips Are Fuel,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18441,Curly Robot,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18442,Surrounded By Shadows,Buzzer,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
18443,Birds of Prey,Buzzer,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
18444,New York,Buzzer,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
18445,Life of a Fly,Buzzer,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
18446,Wires in the Wallpaper,Buzzer,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
18447,Classic Erasmus Fusion,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18448,Did You Ever Feel Like Jesus?,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18449,Russian Milk,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18450,Sharp As The Queens Teeth,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18451,Hey Judo,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18452,Hail The New Memphisto,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18453,The Last Song Of Norway,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18454,My Favourite Tongues,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18455,the woman who waited for the woman who weighs out the wool,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18456,chariots of fur,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18457,benoit's solution/dominant lark's rise,Volcano the Bear,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18462,massive furniture invasion,Volcano the Bear,Attribution,nan
18465,dictavox,Aaron Moore,Attribution,Experimental
18466,strike quicker my lord,Aaron Moore,Attribution,Experimental
18555,Ray,Curlew,Attribution-Noncommercial-No Derivative Works 3.0 United States,Jazz
18556,Kissing Goodbye,Curlew,Attribution-Noncommercial-No Derivative Works 3.0 United States,Jazz
18557,To The Summer In Our Hearts,Curlew,Attribution-Noncommercial-No Derivative Works 3.0 United States,Jazz
18558,St. Croix (whole),Curlew,Attribution-Noncommercial-No Derivative Works 3.0 United States,Jazz
18559,The Hard Wood,Curlew,Attribution-Noncommercial-No Derivative Works 3.0 United States,Jazz
18566,Gary Brown,Curlew,Attribution-Noncommercial-No Derivative Works 3.0 United States,Jazz
18567,lunoion = a nu lion,Courtis/Moore,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
18568,el sincio = silence oil,Courtis/Moore,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
18569,gigngante = anti egg,Courtis/Moore,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
18570,Jim,Curlew,Attribution-Noncommercial-No Derivative Works 3.0 United States,Jazz
18571,Moon Lake,Curlew,Attribution-Noncommercial-No Derivative Works 3.0 United States,Jazz
18572,The Scars On Her Cheek Bring Dreams To My Eyes,Aaron Moore,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
18574,The Letter Aa,Aaron Moore,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
18575,How Outside Are We Today?  with Luke Fowler & Alex Neilson (unreleased version),Aaron Moore,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
18576,Three Guineas,Aaron Moore,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
18577,part i,Songs Of Norway,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
18578,part ii,Songs Of Norway,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
18579,part iii,Songs Of Norway,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
18580,part iv,Songs Of Norway,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
18581,Summer Noir,Avec Noir,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18582,Spoonfeed You,Avec Noir,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18583,Electropunkt Fantasy,Avec Noir,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18584,Part of Me Says,Dragon Or Emperor,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18585,Fast Apache,Dragon Or Emperor,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18586,Your Success,Dragon Or Emperor,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18587,Never Know What to Say,Dragon Or Emperor,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18588,Grey / Rest / In Color,NiCad,Attribution-Noncommercial-No Derivative Works 3.0 United States,Pop
18589,The Game,NiCad,Attribution-Noncommercial-No Derivative Works 3.0 United States,Pop
18590,The Debris,NiCad,Attribution-Noncommercial-No Derivative Works 3.0 United States,Pop
18591,Bearing the Ring,NiCad,Attribution-Noncommercial-No Derivative Works 3.0 United States,Pop
18592,Paradise,NiCad,Attribution-Noncommercial-No Derivative Works 3.0 United States,Pop
18593,Quaker Gun,NiCad,Attribution-Noncommercial-No Derivative Works 3.0 United States,Pop
18595,Some Of These Days,Sophie Tucker,Public Domain Mark 1.0,nan
18597,International Rag,Sophie Tucker and Al Jolson,Public Domain Mark 1.0,nan
18598,I'm The Last Of The Red Hot Mamas,Sophie Tucker,Public Domain Mark 1.0,nan
18599,Red Hot Mama,Sophie Tucker,Public Domain Mark 1.0,nan
18603,Reuben Rag,Sophie Tucker,Public Domain Mark 1.0,nan
18606,Coronation Song,Kraus,Attribution-Noncommercial-Share Alike 3.0 New Zealand,Rock
18607,Dear Giulietta,Kraus,Attribution-Noncommercial-Share Alike 3.0 New Zealand,Rock
18608,I Am A Worm,Kraus,Attribution-Noncommercial-Share Alike 3.0 New Zealand,Rock
18609,Sacroiliac Night,Kraus,Attribution-Noncommercial-Share Alike 3.0 New Zealand,Rock
18610,Strike Like The Snake,Kraus,Attribution-Noncommercial-Share Alike 3.0 New Zealand,Rock
18611,"I Love You, I'm Sorry",Kraus,Attribution-Noncommercial-Share Alike 3.0 New Zealand,Rock
18612,Fruit of the Void,Kraus,Attribution-Noncommercial-Share Alike 3.0 New Zealand,Rock
18613,Saturday Night Hubris,Kraus,Attribution-Noncommercial-Share Alike 3.0 New Zealand,Rock
18614,Making an Eye,Kraus,Attribution-Noncommercial-Share Alike 3.0 New Zealand,Rock
18615,All Conflict All The Time,The Taxpayers,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18616,Black Baton,The Taxpayers,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18617,Cold Front,The Taxpayers,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18618,Cuyuhoga Canal,The Taxpayers,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18619,Dig Too Deep,The Taxpayers,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18620,Medicines,The Taxpayers,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18621,No Lodging for the Mad,The Taxpayers,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18622,The Windows Break,The Taxpayers,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18623,CHINA KING,Jeva,Attribution,nan
18624,coco's theme,Jeva,Attribution,nan
18625,1: Etoile de Mère 2: Secret Chiefs 3: The Cobra Group 4:The Body Snatcher,Les Enfants Sauvages,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18626,Soul Anus,Gustav Thomas,Attribution-Noncommercial-Share Alike 2.0 UK: England ,Electronic
18627,Flesh Pastorale,Gustav Thomas,Attribution-Noncommercial-Share Alike 2.0 UK: England ,Electronic
18628,Borkum Riff,Gustav Thomas,Attribution-Noncommercial-Share Alike 2.0 UK: England ,Electronic
18629,Varied Thrush (Brownian Pétanque),Gustav Thomas,Attribution-Noncommercial-Share Alike 2.0 UK: England ,Electronic
18630,Don't Don't Don't (Bloke Bouncing Around With 9 Beards),Gustav Thomas,Attribution-Noncommercial-Share Alike 2.0 UK: England ,Electronic
18631,Folden Corollary At Tylorstown,Gustav Thomas,Attribution-Noncommercial-Share Alike 2.0 UK: England ,Electronic
18632,LP Hovercraft (Limpet),Gustav Thomas,Attribution-Noncommercial-Share Alike 2.0 UK: England ,Electronic
18633,Buried Headz,Gustav Thomas,Attribution-Noncommercial-Share Alike 2.0 UK: England ,Electronic
18634,Gnostic Fissures,Gustav Thomas,Attribution-Noncommercial-Share Alike 2.0 UK: England ,Electronic
18636,nv4.dll,Bondage Fairies,Attribution-Noncommercial-No Derivative Works 2.5 Sweden,Electronic
18637,Jobsworth Twice Removed,Position Normal,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Experimental
18638,Fart In A Bottle,Position Normal,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Experimental
18639,Sound is leaking,Devolver,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18640,charity's way,Devolver,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18641,pilot emerges,Devolver,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18642,button up,Devolver,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18643,St James Infirmary,Roger McGuinn,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18644,my denial,Devolver,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18645,packing for the soul,Devolver,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18653,Seedlings,Devolver,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18654,The pilot speaks II,Devolver,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18656,Track 1,Caldera Lakes,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
18657,Track 2,Caldera Lakes,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
18658,It Tore Through the House,Caldera Lakes,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
18659,Track 4,Caldera Lakes,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
18660,Antiques of You,Caldera Lakes,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
18661,Arctic Ghost,Caldera Lakes,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
18662,Airsick,Jed Hershon,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18663,Dream,Jed Hershon,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18664,Hell,Jed Hershon,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18665,Infernal,Jed Hershon,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18666,Ceremony,Jed Hershon,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18667,Harry the Dog,Jed Hershon,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18668,Harry's Nightmare,Jed Hershon,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18669,Horror,Jed Hershon,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18670,A Room We Go Into,Jed Hershon,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18671,Black Ocean,Jed Hershon,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18672,Tuesday,Jed Hershon,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18673,Thursday,Jed Hershon,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18674,Who,Jed Hershon,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18675,Hold Your Head Up (Argent),Sinistre!,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18676,Masters of Metal,Sinistre!,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18677,The Egg,Sinistre!,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18678,The Sweetman Variations,Sinistre!,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18679,Variations 2,Sinistre!,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18680,111,Wm. Berger,Attribution,Experimental
18681,Slow Dance,Movie Star Junkies,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18683,Lucky Horse,Movie Star Junkies,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18684,Your Miserable Life,Movie Star Junkies,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18685,Hail,Movie Star Junkies,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18686,This Is Not a Light,Movie Star Junkies,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18687,Run Away From Me,Movie Star Junkies,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18689,Sonny Boy,Al Jolson,Attribution-Noncommercial-No Derivative Works 3.0 United States,Old-Time / Historic
18690,I Dream of Jeannie with the Light Brown Hair,Al Jolson,Attribution-Noncommercial-No Derivative Works 3.0 United States,Old-Time / Historic
18691,Little Pal,Al Jolson,Attribution-Noncommercial-No Derivative Works 3.0 United States,Old-Time / Historic
18692,Mammy,Al Jolson,Attribution-Noncommercial-No Derivative Works 3.0 United States,Old-Time / Historic
18693,My Old Kentucky Home,Al Jolson,Attribution-Noncommercial-No Derivative Works 3.0 United States,Old-Time / Historic
18694,Peg 'O My Heart,Al Jolson,Attribution-Noncommercial-No Derivative Works 3.0 United States,Old-Time / Historic
18695,Thirsty and Miserable,National Grid,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18696,Don't Need It,National Grid,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18697,Memories of Tomorrow,National Grid,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18698,Paranoid Chant,National Grid,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18703,interview w/ Liz B,Jessie Evans,Attribution-NonCommercial-ShareAlike 3.0 International,Spoken
18705,Is It Fire?,Jessie Evans,Attribution-NonCommercial-ShareAlike 3.0 International,nan
18706,Class Magic,Jessie Evans,Attribution-NonCommercial-ShareAlike 3.0 International,nan
18707,To the Sun,Jessie Evans,Attribution-NonCommercial-ShareAlike 3.0 International,nan
18708,Ninos del Espacio,Jessie Evans,Attribution-NonCommercial-ShareAlike 3.0 International,nan
18709,Black Sand,Jessie Evans,Attribution-NonCommercial-ShareAlike 3.0 International,nan
18710,Golden Snake,Jessie Evans,Attribution-NonCommercial-ShareAlike 3.0 International,nan
18712,Avalon,Al Jolson,Attribution-Noncommercial-No Derivative Works 3.0 United States,Old-Time / Historic
18713,Chloe,Al Jolson,Attribution-Noncommercial-No Derivative Works 3.0 United States,Old-Time / Historic
18715,Let Me Be,Amy Annelle,Attribution-Noncommercial-No Derivative Works 3.0 United States,Folk
18716,The Cimarron Banks,Amy Annelle,Attribution-Noncommercial-No Derivative Works 3.0 United States,Folk
18717,The Hellhound's Address,Amy Annelle,Attribution-Noncommercial-No Derivative Works 3.0 United States,Folk
18718,Wounded Man (Pelham's Blues),Amy Annelle,Attribution-Noncommercial-No Derivative Works 3.0 United States,Folk
18719,Carrion Dreams,Amy Annelle,Attribution-Noncommercial-No Derivative Works 3.0 United States,Folk
18720,"Wake Up, Little Dark Eyes",Amy Annelle,Attribution-Noncommercial-No Derivative Works 3.0 United States,Folk
18721,Paleface Blues,Amy Annelle,Attribution-Noncommercial-No Derivative Works 3.0 United States,Folk
18722,Forever In Between (The Warrior's Misfortune),Amy Annelle,Attribution-Noncommercial-No Derivative Works 3.0 United States,Folk
18723,Miss It More Than You Know How,Amy Annelle,Attribution-Noncommercial-No Derivative Works 3.0 United States,Folk
18725,Nightjars' Blues,Amy Annelle,Attribution-Noncommercial-No Derivative Works 3.0 United States,Folk
18727,Swanee,Al Jolson,Attribution-Noncommercial-No Derivative Works 3.0 United States,Old-Time / Historic
18729,Ode to a Lone Bird,Amy Annelle,Attribution-Noncommercial-No Derivative Works 3.0 United States,Folk
18730,part 3,Suishou no Fune,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
18742,A Variant of Mescaline,The Taxpayers,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18743,All Conflict All the Time,The Taxpayers,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18744,An Open Documentation of Recent Events,The Taxpayers,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18745,Everybody Does A Little Cocksucking,The Taxpayers,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18746,From Venezuela With Love,The Taxpayers,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18747,Healthcare,The Taxpayers,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18751,Molotov,The Taxpayers,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18752,New German Lullabye,The Taxpayers,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18753,Sudanese Lips,The Taxpayers,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18754,We Are the Hell Hounds,The Taxpayers,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18755,Choke,Dead Wife,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18756,D.W.S.Y.H.F.,Dead Wife,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18757,Gentleman Rapist,Dead Wife,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18758,No Secrets In the H4C,Dead Wife,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18759,Exploding Head Disease,Saskrotch,Attribution-Noncommercial-No Derivative Works 3.0 United States,Electronic
18760,Gorgeous Eyes and a Great Smile,Saskrotch,Attribution-Noncommercial-No Derivative Works 3.0 United States,Electronic
18761,Beats of Rage,Saskrotch,Attribution-Noncommercial-No Derivative Works 3.0 United States,Electronic
18762,I'm the Fucking King Of Chipbreak,Saskrotch,Attribution-Noncommercial-No Derivative Works 3.0 United States,Electronic
18763,I Guess You Didn't See The Irony of Our Situation,Saskrotch,Attribution-Noncommercial-No Derivative Works 3.0 United States,Electronic
18764,Miss Lady in Green,Saskrotch,Attribution-Noncommercial-No Derivative Works 3.0 United States,Electronic
18777,Razones,Rebe,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Rock
18778,Algo Mas,Rebe,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Rock
18779,Bohemia,Rebe,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Rock
18780,Odisea,Rebe,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Rock
18781,Catrionas 5th Dream,Rebe,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Rock
18782,#3,Learning Music,Attribution-Noncommercial-Share Alike 3.0 United States,Jazz
18783,Disappearink,Learning Music,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18784,Cranial Contest,Learning Music,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18785,Night Lights,Learning Music,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18787,AK Layline,Angels in America,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18788,Your Wings (Spreadem),Angels in America,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
18789,Something Happened When You Were Born,minusbaby,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18790,A Large Part of Your Mind Sliced,minusbaby,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18791,Chilled Around for a Bit,minusbaby,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18792,And Was Borne Unto My Brain,minusbaby,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18793,A Few Years Later,minusbaby,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18794,Left,minusbaby,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18795,A Large Part of Your Mind Sliced [Video Edit],minusbaby,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18796,A Large Part of Your Mind Sliced [6955's Loitering on Level 4 Remix],minusbaby,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18797,A Large Part of Your Mind Sliced [Rhinostrich's Pig Mix Remix],minusbaby,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18798,A Large Part of Your Mind Sliced [8GB's Maradroga Remix],minusbaby,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18799,A Large Part of Your Mind Sliced [sylcmyk's positij Remix],minusbaby,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18800,A Large Part of Your Mind Sliced [The ARE's 1972 Monte Carlo Remix],minusbaby,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18801,A Large Part of Your Mind Sliced [Saskrotch's Originoo Mind Slicaz Remix],minusbaby,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18802,Analog Cabin,Chandeliers,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
18803,Pharoah's Fury,Chandeliers,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
18804,Third World,Chandeliers,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
18805,The Durks,Chandeliers,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
18806,Telekinesis,Chandeliers,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
18816,jass,Jeva,Attribution,nan
18817,About You,Gabe Noel,Attribution-Noncommercial-Share Alike 3.0 United States,Jazz
18819,Messages From Water Pt. 1 & 2,My Moon Boots,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18820,Intro,vosotros,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
18821,Tell Old Bill,Learning Music,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
18822,Improvisation,Our Song,Attribution-Noncommercial-Share Alike 3.0 United States,Classical
18823,The Rest Are Cutouts,ump-off Pause Tape,Attribution-Noncommercial-Share Alike 3.0 United States,Hip-Hop
18824,part 1,Suishou no Fune,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
18826,part 2,Suishou no Fune,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
18833,Bonus Smoothie,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18834,Intro with Dat Kidd,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18835,Long Face,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18836,P.S.A.,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18837,Five Rows Back,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18838,The La La joint,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18839,Thunderstorm,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18840,Goodwill,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18841,A Word from Mr Furley,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18842,Your Blogs in my business,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18843,You Can't Eat,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18844,Am I cool now,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18845,Hey,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18846,A word from Grasshopper,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18847,One Hitter Quitter,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18848,Lucky Stars,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18849,Gag Order,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18850,Ozone Anthem,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18851,Criddicks,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18852,Korean BBQ,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18853,Five Years Ago,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18854,Its that real,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18855,Philly Guts,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18856,Emo Step Show,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18857,Final say,The Custodian of Records,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18858,Interview,Mucca Pazza,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18859,Intro,Mucca Pazza,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18860,Bartok,Mucca Pazza,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18861,One,Mucca Pazza,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18862,Centenial,Mucca Pazza,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18863,Peace Meal,Mucca Pazza,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18864,Sexy Bull,Mucca Pazza,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18865,Bump,Mucca Pazza,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18866,Intro,Mucca Pazza,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18867,Modutrongulous,Mucca Pazza,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18868,Verbs,Mucca Pazza,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18869,Touch the Police,Mucca Pazza,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18870,Alarm,Mucca Pazza,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
